lme_id,lme_name,specieskey,species_name,year,variable,model,em_status,growth
13,Mediterranean Sea,7B7ZG,Synaptula reciprocans,2024,number of grid cells (10x10km),GAM,3,1.0910918204452118
13,Mediterranean Sea,53WJY,Syngnathus abaster,2022,number of occurrences,GAM,0,0.7545957774137282
13,Mediterranean Sea,53WJY,Syngnathus abaster,2023,number of occurrences,GAM,0,0.7545957774137282
13,Mediterranean Sea,53WJY,Syngnathus abaster,2024,number of occurrences,GAM,0,0.7545957774137282
13,Mediterranean Sea,53WJY,Syngnathus abaster,2022,number of grid cells (10x10km),GAM,1,0.8427941637177091
13,Mediterranean Sea,53WJY,Syngnathus abaster,2023,number of grid cells (10x10km),GAM,1,0.8427941637177091
13,Mediterranean Sea,53WJY,Syngnathus abaster,2024,number of grid cells (10x10km),GAM,1,0.8427941637177091
13,Mediterranean Sea,57GHQ,Torquigener flavimaculosus,2022,number of occurrences,GAM,1,0.9751402022607377
13,Mediterranean Sea,57GHQ,Torquigener flavimaculosus,2023,number of occurrences,GAM,1,0.9751402022607377
13,Mediterranean Sea,57GHQ,Torquigener flavimaculosus,2024,number of occurrences,GAM,1,0.9751402022607377
13,Mediterranean Sea,57GHQ,Torquigener flavimaculosus,2022,number of grid cells (10x10km),GAM,1,0.9592944939328067
13,Mediterranean Sea,57GHQ,Torquigener flavimaculosus,2023,number of grid cells (10x10km),GAM,1,0.9592944939328067
13,Mediterranean Sea,57GHQ,Torquigener flavimaculosus,2024,number of grid cells (10x10km),GAM,1,0.9592944939328067
13,Mediterranean Sea,7CP97,Triacanthus biaculeatus,2022,number of occurrences,decision rules,1,
13,Mediterranean Sea,7CP97,Triacanthus biaculeatus,2023,number of occurrences,decision rules,1,
13,Mediterranean Sea,7CP97,Triacanthus biaculeatus,2024,number of occurrences,decision rules,3,
13,Mediterranean Sea,7CP97,Triacanthus biaculeatus,2022,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,7CP97,Triacanthus biaculeatus,2023,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,7CP97,Triacanthus biaculeatus,2024,number of grid cells (10x10km),decision rules,3,
13,Mediterranean Sea,58MZR,Triconia dentipes,2022,number of occurrences,GAM,0,0.5830017947070175
13,Mediterranean Sea,58MZR,Triconia dentipes,2023,number of occurrences,GAM,0,0.5830017947070175
13,Mediterranean Sea,58MZR,Triconia dentipes,2024,number of occurrences,GAM,0,0.5830017947070175
13,Mediterranean Sea,58MZR,Triconia dentipes,2022,number of grid cells (10x10km),GAM,1,0.7439648994176382
13,Mediterranean Sea,58MZR,Triconia dentipes,2023,number of grid cells (10x10km),GAM,1,0.7439648994176382
13,Mediterranean Sea,58MZR,Triconia dentipes,2024,number of grid cells (10x10km),GAM,1,0.7439648994176382
13,Mediterranean Sea,58N2C,Triconia umerus,2022,number of occurrences,decision rules,1,
13,Mediterranean Sea,58N2C,Triconia umerus,2023,number of occurrences,decision rules,1,
13,Mediterranean Sea,58N2C,Triconia umerus,2024,number of occurrences,decision rules,2,
13,Mediterranean Sea,58N2C,Triconia umerus,2022,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,58N2C,Triconia umerus,2023,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,58N2C,Triconia umerus,2024,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,59435,Tritia neritea,2022,number of occurrences,GAM,3,1.101166433154159
13,Mediterranean Sea,59435,Tritia neritea,2023,number of occurrences,GAM,3,1.101166433154159
13,Mediterranean Sea,59435,Tritia neritea,2024,number of occurrences,GAM,3,1.101166433154159
13,Mediterranean Sea,59435,Tritia neritea,2022,number of grid cells (10x10km),GAM,3,1.266102114441083
13,Mediterranean Sea,59435,Tritia neritea,2023,number of grid cells (10x10km),GAM,3,1.266102114441083
13,Mediterranean Sea,59435,Tritia neritea,2024,number of grid cells (10x10km),GAM,3,1.266102114441083
13,Mediterranean Sea,7CWT9,Truncatella subcylindrica,2022,number of occurrences,GAM,3,1.2595826218538992
13,Mediterranean Sea,7CWT9,Truncatella subcylindrica,2023,number of occurrences,GAM,3,1.2595826218538992
13,Mediterranean Sea,7CWT9,Truncatella subcylindrica,2024,number of occurrences,GAM,3,1.2595826218538992
13,Mediterranean Sea,7CWT9,Truncatella subcylindrica,2022,number of grid cells (10x10km),GAM,3,1.198438288216604
13,Mediterranean Sea,7CWT9,Truncatella subcylindrica,2023,number of grid cells (10x10km),GAM,3,1.198438288216604
13,Mediterranean Sea,7CWT9,Truncatella subcylindrica,2024,number of grid cells (10x10km),GAM,3,1.198438288216604
13,Mediterranean Sea,TRJJ4,Undaria pinnatifida,2022,number of occurrences,GAM,3,1.0232809996546701
13,Mediterranean Sea,TRJJ4,Undaria pinnatifida,2023,number of occurrences,GAM,1,1.0232809996546701
13,Mediterranean Sea,TRJJ4,Undaria pinnatifida,2024,number of occurrences,GAM,1,1.0232809996546701
13,Mediterranean Sea,TRJJ4,Undaria pinnatifida,2022,number of grid cells (10x10km),GAM,1,0.8784399631420667
13,Mediterranean Sea,TRJJ4,Undaria pinnatifida,2023,number of grid cells (10x10km),GAM,1,0.8784399631420667
13,Mediterranean Sea,TRJJ4,Undaria pinnatifida,2024,number of grid cells (10x10km),GAM,1,0.8784399631420667
13,Mediterranean Sea,7DLS5,Upeneus moluccensis,2022,number of occurrences,GAM,1,0.8033354978964834
13,Mediterranean Sea,7DLS5,Upeneus moluccensis,2023,number of occurrences,GAM,1,0.8033354978964834
13,Mediterranean Sea,7DLS5,Upeneus moluccensis,2024,number of occurrences,GAM,1,0.8033354978964834
13,Mediterranean Sea,7DLS5,Upeneus moluccensis,2022,number of grid cells (10x10km),GAM,1,0.9067505473675664
13,Mediterranean Sea,7DLS5,Upeneus moluccensis,2023,number of grid cells (10x10km),GAM,1,0.9067505473675664
13,Mediterranean Sea,7DLS5,Upeneus moluccensis,2024,number of grid cells (10x10km),GAM,1,0.9067505473675664
13,Mediterranean Sea,7DM4K,Upeneus pori,2022,number of occurrences,GAM,0,0.48441000186501765
13,Mediterranean Sea,7DM4K,Upeneus pori,2023,number of occurrences,GAM,0,0.48441000186501765
13,Mediterranean Sea,7DM4K,Upeneus pori,2024,number of occurrences,GAM,0,0.48441000186501765
13,Mediterranean Sea,7DM4K,Upeneus pori,2022,number of grid cells (10x10km),GAM,1,0.9309842655336048
13,Mediterranean Sea,7DM4K,Upeneus pori,2023,number of grid cells (10x10km),GAM,1,0.9309842655336048
13,Mediterranean Sea,7DM4K,Upeneus pori,2024,number of grid cells (10x10km),GAM,1,0.9309842655336048
13,Mediterranean Sea,7DTG3,Urocorycaeus furcifer,2022,number of occurrences,GAM,0,0.6185019728671513
13,Mediterranean Sea,7DTG3,Urocorycaeus furcifer,2023,number of occurrences,GAM,0,0.6185019728671513
13,Mediterranean Sea,7DTG3,Urocorycaeus furcifer,2024,number of occurrences,GAM,0,0.6185019728671513
13,Mediterranean Sea,7DTG3,Urocorycaeus furcifer,2022,number of grid cells (10x10km),GAM,1,0.7401281214842255
13,Mediterranean Sea,7DTG3,Urocorycaeus furcifer,2023,number of grid cells (10x10km),GAM,1,0.7401281214842255
13,Mediterranean Sea,7DTG3,Urocorycaeus furcifer,2024,number of grid cells (10x10km),GAM,1,0.7401281214842255
13,Mediterranean Sea,7FFDN,Vanderhorstia mertensi,2022,number of occurrences,decision rules,1,
13,Mediterranean Sea,7FFDN,Vanderhorstia mertensi,2023,number of occurrences,decision rules,2,
13,Mediterranean Sea,7FFDN,Vanderhorstia mertensi,2024,number of occurrences,decision rules,2,
13,Mediterranean Sea,7FFDN,Vanderhorstia mertensi,2022,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,7FFDN,Vanderhorstia mertensi,2023,number of grid cells (10x10km),decision rules,2,
13,Mediterranean Sea,7FFDN,Vanderhorstia mertensi,2024,number of grid cells (10x10km),decision rules,2,
13,Mediterranean Sea,7FFK2,Vanellus spinosus,2022,number of occurrences,GAM,3,1.274884292835691
13,Mediterranean Sea,7FFK2,Vanellus spinosus,2023,number of occurrences,GAM,3,1.274884292835691
13,Mediterranean Sea,7FFK2,Vanellus spinosus,2024,number of occurrences,GAM,3,1.274884292835691
13,Mediterranean Sea,7FFK2,Vanellus spinosus,2022,number of grid cells (10x10km),GAM,3,1.0939671633415036
13,Mediterranean Sea,7FFK2,Vanellus spinosus,2023,number of grid cells (10x10km),GAM,3,1.0939671633415036
13,Mediterranean Sea,7FFK2,Vanellus spinosus,2024,number of grid cells (10x10km),GAM,3,1.0939671633415036
13,Mediterranean Sea,5BV6C,Watersipora cucullata,2022,number of occurrences,GAM,3,1.3152257439418826
13,Mediterranean Sea,5BV6C,Watersipora cucullata,2023,number of occurrences,GAM,3,1.3152257439418826
13,Mediterranean Sea,5BV6C,Watersipora cucullata,2024,number of occurrences,GAM,3,1.3152257439418826
13,Mediterranean Sea,5BV6C,Watersipora cucullata,2022,number of grid cells (10x10km),GAM,3,1.0814154841242374
13,Mediterranean Sea,5BV6C,Watersipora cucullata,2023,number of grid cells (10x10km),GAM,3,1.0814154841242374
13,Mediterranean Sea,5BV6C,Watersipora cucullata,2024,number of grid cells (10x10km),GAM,3,1.0814154841242374
13,Mediterranean Sea,7GD2B,Zebrus zebrus,2022,number of occurrences,GAM,3,1.084797365088618
13,Mediterranean Sea,7GD2B,Zebrus zebrus,2023,number of occurrences,GAM,3,1.084797365088618
13,Mediterranean Sea,7GD2B,Zebrus zebrus,2024,number of occurrences,GAM,3,1.084797365088618
13,Mediterranean Sea,7GD2B,Zebrus zebrus,2022,number of grid cells (10x10km),GAM,3,1.0750934890457786
13,Mediterranean Sea,7GD2B,Zebrus zebrus,2023,number of grid cells (10x10km),GAM,3,1.0750934890457786
13,Mediterranean Sea,7GD2B,Zebrus zebrus,2024,number of grid cells (10x10km),GAM,3,1.0750934890457786
13,Mediterranean Sea,D626,Amphistegina lobifera,2022,number of occurrences,GAM,1,0.797732170506413
13,Mediterranean Sea,D626,Amphistegina lobifera,2023,number of occurrences,GAM,1,0.797732170506413
13,Mediterranean Sea,D626,Amphistegina lobifera,2024,number of occurrences,GAM,1,0.797732170506413
13,Mediterranean Sea,D626,Amphistegina lobifera,2022,number of grid cells (10x10km),GAM,1,0.8055708382914039
13,Mediterranean Sea,D626,Amphistegina lobifera,2023,number of grid cells (10x10km),GAM,1,0.8055708382914039
13,Mediterranean Sea,D626,Amphistegina lobifera,2024,number of grid cells (10x10km),GAM,1,0.8055708382914039
13,Mediterranean Sea,688WN,Atherina boyeri,2022,number of occurrences,GAM,3,1.0990743931361384
13,Mediterranean Sea,688WN,Atherina boyeri,2023,number of occurrences,GAM,3,1.0990743931361384
13,Mediterranean Sea,688WN,Atherina boyeri,2024,number of occurrences,GAM,3,1.0990743931361384
13,Mediterranean Sea,688WN,Atherina boyeri,2022,number of grid cells (10x10km),GAM,3,1.085685065479723
13,Mediterranean Sea,688WN,Atherina boyeri,2023,number of grid cells (10x10km),GAM,3,1.085685065479723
13,Mediterranean Sea,688WN,Atherina boyeri,2024,number of grid cells (10x10km),GAM,3,1.085685065479723
13,Mediterranean Sea,MPNZ,Botrylloides violaceus,2022,number of occurrences,GAM,2,2.0978614745523
13,Mediterranean Sea,MPNZ,Botrylloides violaceus,2023,number of occurrences,GAM,0,2.0978614745523
13,Mediterranean Sea,MPNZ,Botrylloides violaceus,2024,number of occurrences,GAM,0,2.0978614745523
13,Mediterranean Sea,MPNZ,Botrylloides violaceus,2022,number of grid cells (10x10km),GAM,3,1.4736897207349595
13,Mediterranean Sea,MPNZ,Botrylloides violaceus,2023,number of grid cells (10x10km),GAM,3,1.4736897207349595
13,Mediterranean Sea,MPNZ,Botrylloides violaceus,2024,number of grid cells (10x10km),GAM,1,1.4736897207349595
13,Mediterranean Sea,NPRJ,Bugula neritina,2022,number of occurrences,GAM,0,0.8486059812715618
13,Mediterranean Sea,NPRJ,Bugula neritina,2023,number of occurrences,GAM,0,0.8486059812715618
13,Mediterranean Sea,NPRJ,Bugula neritina,2024,number of occurrences,GAM,0,0.8486059812715618
13,Mediterranean Sea,NPRJ,Bugula neritina,2022,number of grid cells (10x10km),GAM,0,0.8301703254371752
13,Mediterranean Sea,NPRJ,Bugula neritina,2023,number of grid cells (10x10km),GAM,0,0.8301703254371752
13,Mediterranean Sea,NPRJ,Bugula neritina,2024,number of grid cells (10x10km),GAM,0,0.8301703254371752
13,Mediterranean Sea,VFD7,Ciona robusta,2022,number of occurrences,GAM,3,1.1967046461393624
13,Mediterranean Sea,VFD7,Ciona robusta,2023,number of occurrences,GAM,3,1.1967046461393624
13,Mediterranean Sea,VFD7,Ciona robusta,2024,number of occurrences,GAM,3,1.1967046461393624
13,Mediterranean Sea,VFD7,Ciona robusta,2022,number of grid cells (10x10km),GAM,3,1.0232618663116237
13,Mediterranean Sea,VFD7,Ciona robusta,2023,number of grid cells (10x10km),GAM,1,1.0232618663116237
13,Mediterranean Sea,VFD7,Ciona robusta,2024,number of grid cells (10x10km),GAM,1,1.0232618663116237
13,Mediterranean Sea,Z4FP,Crambe crambe,2022,number of occurrences,GAM,0,0.914119758652694
13,Mediterranean Sea,Z4FP,Crambe crambe,2023,number of occurrences,GAM,0,0.914119758652694
13,Mediterranean Sea,Z4FP,Crambe crambe,2024,number of occurrences,GAM,0,0.914119758652694
13,Mediterranean Sea,Z4FP,Crambe crambe,2022,number of grid cells (10x10km),GAM,1,0.9542280764407272
13,Mediterranean Sea,Z4FP,Crambe crambe,2023,number of grid cells (10x10km),GAM,1,0.9542280764407272
13,Mediterranean Sea,Z4FP,Crambe crambe,2024,number of grid cells (10x10km),GAM,1,0.9542280764407272
13,Mediterranean Sea,38PCQ,Ecteinascidia turbinata,2022,number of occurrences,GAM,3,1.2721210347926137
13,Mediterranean Sea,38PCQ,Ecteinascidia turbinata,2023,number of occurrences,GAM,3,1.2721210347926137
13,Mediterranean Sea,38PCQ,Ecteinascidia turbinata,2024,number of occurrences,GAM,3,1.2721210347926137
13,Mediterranean Sea,38PCQ,Ecteinascidia turbinata,2022,number of grid cells (10x10km),GAM,3,1.162908750279169
13,Mediterranean Sea,38PCQ,Ecteinascidia turbinata,2023,number of grid cells (10x10km),GAM,3,1.162908750279169
13,Mediterranean Sea,38PCQ,Ecteinascidia turbinata,2024,number of grid cells (10x10km),GAM,3,1.162908750279169
13,Mediterranean Sea,3HRQS,Gymnodinium catenatum,2022,number of occurrences,GAM,0,0.44850727646723554
13,Mediterranean Sea,3HRQS,Gymnodinium catenatum,2023,number of occurrences,GAM,0,0.44850727646723554
13,Mediterranean Sea,3HRQS,Gymnodinium catenatum,2024,number of occurrences,GAM,0,0.44850727646723554
13,Mediterranean Sea,3HRQS,Gymnodinium catenatum,2022,number of grid cells (10x10km),GAM,0,0.6272364597302482
13,Mediterranean Sea,3HRQS,Gymnodinium catenatum,2023,number of grid cells (10x10km),GAM,0,0.6272364597302482
13,Mediterranean Sea,3HRQS,Gymnodinium catenatum,2024,number of grid cells (10x10km),GAM,0,0.6272364597302482
13,Mediterranean Sea,6MJMF,Hydroides dirampha,2022,number of occurrences,GAM,3,1.2107889890414376
13,Mediterranean Sea,6MJMF,Hydroides dirampha,2023,number of occurrences,GAM,3,1.2107889890414376
13,Mediterranean Sea,6MJMF,Hydroides dirampha,2024,number of occurrences,GAM,3,1.2107889890414376
13,Mediterranean Sea,6MJMF,Hydroides dirampha,2022,number of grid cells (10x10km),GAM,3,1.1736230937833252
13,Mediterranean Sea,6MJMF,Hydroides dirampha,2023,number of grid cells (10x10km),GAM,3,1.1736230937833252
13,Mediterranean Sea,6MJMF,Hydroides dirampha,2024,number of grid cells (10x10km),GAM,3,1.1736230937833252
13,Mediterranean Sea,3QN26,Jassa slatteryi,2022,number of occurrences,GAM,1,0.9254115559950814
13,Mediterranean Sea,3QN26,Jassa slatteryi,2023,number of occurrences,GAM,1,0.9254115559950814
13,Mediterranean Sea,3QN26,Jassa slatteryi,2024,number of occurrences,GAM,1,0.9254115559950814
13,Mediterranean Sea,3QN26,Jassa slatteryi,2022,number of grid cells (10x10km),decision rules,2,
13,Mediterranean Sea,3QN26,Jassa slatteryi,2023,number of grid cells (10x10km),decision rules,2,
13,Mediterranean Sea,3QN26,Jassa slatteryi,2024,number of grid cells (10x10km),decision rules,2,
13,Mediterranean Sea,6RVDM,Necora puber,2022,number of occurrences,GAM,0,0.8488836971147627
13,Mediterranean Sea,6RVDM,Necora puber,2023,number of occurrences,GAM,0,0.8488836971147627
13,Mediterranean Sea,6RVDM,Necora puber,2024,number of occurrences,GAM,0,0.8488836971147627
13,Mediterranean Sea,6RVDM,Necora puber,2022,number of grid cells (10x10km),GAM,1,0.8950490950294566
13,Mediterranean Sea,6RVDM,Necora puber,2023,number of grid cells (10x10km),GAM,1,0.8950490950294566
13,Mediterranean Sea,6RVDM,Necora puber,2024,number of grid cells (10x10km),GAM,1,0.8950490950294566
13,Mediterranean Sea,48L55,Oculina patagonica,2022,number of occurrences,GAM,1,0.9400394137982662
13,Mediterranean Sea,48L55,Oculina patagonica,2023,number of occurrences,GAM,1,0.9400394137982662
13,Mediterranean Sea,48L55,Oculina patagonica,2024,number of occurrences,GAM,1,0.9400394137982662
13,Mediterranean Sea,48L55,Oculina patagonica,2022,number of grid cells (10x10km),GAM,0,0.939337915694195
13,Mediterranean Sea,48L55,Oculina patagonica,2023,number of grid cells (10x10km),GAM,0,0.939337915694195
13,Mediterranean Sea,48L55,Oculina patagonica,2024,number of grid cells (10x10km),GAM,0,0.939337915694195
13,Mediterranean Sea,4JK6F,Planocera ceratommata,2022,number of occurrences,GAM,3,1.2892193705411985
13,Mediterranean Sea,4JK6F,Planocera ceratommata,2023,number of occurrences,GAM,3,1.2892193705411985
13,Mediterranean Sea,4JK6F,Planocera ceratommata,2024,number of occurrences,GAM,3,1.2892193705411985
13,Mediterranean Sea,4JK6F,Planocera ceratommata,2022,number of grid cells (10x10km),GAM,3,1.2725023080660076
13,Mediterranean Sea,4JK6F,Planocera ceratommata,2023,number of grid cells (10x10km),GAM,3,1.2725023080660076
13,Mediterranean Sea,4JK6F,Planocera ceratommata,2024,number of grid cells (10x10km),GAM,3,1.2725023080660076
13,Mediterranean Sea,6XX9B,Schizoporella errata,2022,number of occurrences,GAM,3,1.340209364770546
13,Mediterranean Sea,6XX9B,Schizoporella errata,2023,number of occurrences,GAM,3,1.340209364770546
13,Mediterranean Sea,6XX9B,Schizoporella errata,2024,number of occurrences,GAM,3,1.340209364770546
13,Mediterranean Sea,6XX9B,Schizoporella errata,2022,number of grid cells (10x10km),GAM,3,1.2353678385192723
13,Mediterranean Sea,6XX9B,Schizoporella errata,2023,number of grid cells (10x10km),GAM,3,1.2353678385192723
13,Mediterranean Sea,6XX9B,Schizoporella errata,2024,number of grid cells (10x10km),GAM,3,1.2353678385192723
13,Mediterranean Sea,SXTX7,Sphaerococcus coronopifolius,2022,number of occurrences,GAM,0,0.5903835509239576
13,Mediterranean Sea,SXTX7,Sphaerococcus coronopifolius,2023,number of occurrences,GAM,0,0.5903835509239576
13,Mediterranean Sea,SXTX7,Sphaerococcus coronopifolius,2024,number of occurrences,GAM,0,0.5903835509239576
13,Mediterranean Sea,SXTX7,Sphaerococcus coronopifolius,2022,number of grid cells (10x10km),GAM,0,0.7622034950946824
13,Mediterranean Sea,SXTX7,Sphaerococcus coronopifolius,2023,number of grid cells (10x10km),GAM,0,0.7622034950946824
13,Mediterranean Sea,SXTX7,Sphaerococcus coronopifolius,2024,number of grid cells (10x10km),GAM,0,0.7622034950946824
13,Mediterranean Sea,52F56,Sternaspis scutata,2022,number of occurrences,GAM,0,0.6546085513841525
13,Mediterranean Sea,52F56,Sternaspis scutata,2023,number of occurrences,GAM,0,0.6546085513841525
13,Mediterranean Sea,52F56,Sternaspis scutata,2024,number of occurrences,GAM,0,0.6546085513841525
13,Mediterranean Sea,52F56,Sternaspis scutata,2022,number of grid cells (10x10km),GAM,0,0.6901347592471865
13,Mediterranean Sea,52F56,Sternaspis scutata,2023,number of grid cells (10x10km),GAM,0,0.6901347592471865
13,Mediterranean Sea,52F56,Sternaspis scutata,2024,number of grid cells (10x10km),GAM,0,0.6901347592471865
13,Mediterranean Sea,552GG,Tayuva lilacina,2022,number of occurrences,GAM,3,1.1333624799798174
13,Mediterranean Sea,552GG,Tayuva lilacina,2023,number of occurrences,GAM,3,1.1333624799798174
13,Mediterranean Sea,552GG,Tayuva lilacina,2024,number of occurrences,GAM,3,1.1333624799798174
13,Mediterranean Sea,552GG,Tayuva lilacina,2022,number of grid cells (10x10km),GAM,3,1.0120540320353035
13,Mediterranean Sea,552GG,Tayuva lilacina,2023,number of grid cells (10x10km),GAM,1,1.0120540320353035
13,Mediterranean Sea,552GG,Tayuva lilacina,2024,number of grid cells (10x10km),GAM,1,1.0120540320353035
13,Mediterranean Sea,3JBV8,Halichoerus grypus,2022,number of occurrences,decision rules,1,
13,Mediterranean Sea,3JBV8,Halichoerus grypus,2023,number of occurrences,decision rules,1,
13,Mediterranean Sea,3JBV8,Halichoerus grypus,2024,number of occurrences,decision rules,1,
13,Mediterranean Sea,3JBV8,Halichoerus grypus,2022,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,3JBV8,Halichoerus grypus,2023,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,3JBV8,Halichoerus grypus,2024,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,6VWWD,Priacanthus sagittarius,2022,number of occurrences,decision rules,1,
13,Mediterranean Sea,6VWWD,Priacanthus sagittarius,2023,number of occurrences,decision rules,1,
13,Mediterranean Sea,6VWWD,Priacanthus sagittarius,2024,number of occurrences,decision rules,1,
13,Mediterranean Sea,6VWWD,Priacanthus sagittarius,2022,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,6VWWD,Priacanthus sagittarius,2023,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,6VWWD,Priacanthus sagittarius,2024,number of grid cells (10x10km),decision rules,1,
50,Faroe Plateau,R48N,Carcinus maenas,2022,number of occurrences,decision rules,1,
50,Faroe Plateau,R48N,Carcinus maenas,2023,number of occurrences,decision rules,1,
50,Faroe Plateau,R48N,Carcinus maenas,2024,number of occurrences,decision rules,3,
50,Faroe Plateau,R48N,Carcinus maenas,2022,number of grid cells (10x10km),decision rules,1,
50,Faroe Plateau,R48N,Carcinus maenas,2023,number of grid cells (10x10km),decision rules,1,
50,Faroe Plateau,R48N,Carcinus maenas,2024,number of grid cells (10x10km),decision rules,1,
50,Faroe Plateau,32WFN,Cyclopterus lumpus,2022,number of occurrences,decision rules,2,
50,Faroe Plateau,32WFN,Cyclopterus lumpus,2023,number of occurrences,decision rules,1,
50,Faroe Plateau,32WFN,Cyclopterus lumpus,2024,number of occurrences,decision rules,2,
50,Faroe Plateau,32WFN,Cyclopterus lumpus,2022,number of grid cells (10x10km),decision rules,2,
50,Faroe Plateau,32WFN,Cyclopterus lumpus,2023,number of grid cells (10x10km),decision rules,1,
50,Faroe Plateau,32WFN,Cyclopterus lumpus,2024,number of grid cells (10x10km),decision rules,2,
50,Faroe Plateau,42Z4T,Micromesistius poutassou,2022,number of occurrences,decision rules,2,
50,Faroe Plateau,42Z4T,Micromesistius poutassou,2023,number of occurrences,decision rules,2,
50,Faroe Plateau,42Z4T,Micromesistius poutassou,2024,number of occurrences,decision rules,2,
50,Faroe Plateau,42Z4T,Micromesistius poutassou,2022,number of grid cells (10x10km),decision rules,2,
50,Faroe Plateau,42Z4T,Micromesistius poutassou,2023,number of grid cells (10x10km),decision rules,2,
50,Faroe Plateau,42Z4T,Micromesistius poutassou,2024,number of grid cells (10x10km),decision rules,2,
50,Faroe Plateau,482KT,Nucella lapillus,2022,number of occurrences,decision rules,1,
50,Faroe Plateau,482KT,Nucella lapillus,2023,number of occurrences,decision rules,2,
50,Faroe Plateau,482KT,Nucella lapillus,2024,number of occurrences,decision rules,3,
50,Faroe Plateau,482KT,Nucella lapillus,2022,number of grid cells (10x10km),decision rules,1,
50,Faroe Plateau,482KT,Nucella lapillus,2023,number of grid cells (10x10km),decision rules,2,
50,Faroe Plateau,482KT,Nucella lapillus,2024,number of grid cells (10x10km),decision rules,3,
50,Faroe Plateau,3JBV8,Halichoerus grypus,2022,number of occurrences,GAM,1,0.8253754315288394
50,Faroe Plateau,3JBV8,Halichoerus grypus,2023,number of occurrences,GAM,1,0.8253754315288394
50,Faroe Plateau,3JBV8,Halichoerus grypus,2024,number of occurrences,GAM,1,0.8253754315288394
50,Faroe Plateau,3JBV8,Halichoerus grypus,2022,number of grid cells (10x10km),GAM,1,0.8257318826314868
50,Faroe Plateau,3JBV8,Halichoerus grypus,2023,number of grid cells (10x10km),GAM,1,0.8257318826314868
50,Faroe Plateau,3JBV8,Halichoerus grypus,2024,number of grid cells (10x10km),GAM,1,0.8257318826314868
53,Norwegian Sea,65BGC,Aetea truncata,2022,number of occurrences,decision rules,1,
53,Norwegian Sea,65BGC,Aetea truncata,2023,number of occurrences,decision rules,1,
53,Norwegian Sea,65BGC,Aetea truncata,2024,number of occurrences,decision rules,3,
53,Norwegian Sea,65BGC,Aetea truncata,2022,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,65BGC,Aetea truncata,2023,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,65BGC,Aetea truncata,2024,number of grid cells (10x10km),decision rules,3,
53,Norwegian Sea,B29V,Agonus cataphractus,2022,number of occurrences,GAM,3,1.1505403316611
53,Norwegian Sea,B29V,Agonus cataphractus,2023,number of occurrences,GAM,3,1.1505403316611
53,Norwegian Sea,B29V,Agonus cataphractus,2024,number of occurrences,GAM,3,1.1505403316611
53,Norwegian Sea,B29V,Agonus cataphractus,2022,number of grid cells (10x10km),GAM,3,1.1357471785412927
53,Norwegian Sea,B29V,Agonus cataphractus,2023,number of grid cells (10x10km),GAM,3,1.1357471785412927
53,Norwegian Sea,B29V,Agonus cataphractus,2024,number of grid cells (10x10km),GAM,3,1.1357471785412927
53,Norwegian Sea,L9NW8,Alexandrium tamarense,2022,number of occurrences,GAM,0,0.6731674307150932
53,Norwegian Sea,L9NW8,Alexandrium tamarense,2023,number of occurrences,GAM,0,0.6731674307150932
53,Norwegian Sea,L9NW8,Alexandrium tamarense,2024,number of occurrences,GAM,0,0.6731674307150932
53,Norwegian Sea,L9NW8,Alexandrium tamarense,2022,number of grid cells (10x10km),GAM,0,0.6962119034974907
53,Norwegian Sea,L9NW8,Alexandrium tamarense,2023,number of grid cells (10x10km),GAM,0,0.6962119034974907
53,Norwegian Sea,L9NW8,Alexandrium tamarense,2024,number of grid cells (10x10km),GAM,0,0.6962119034974907
53,Norwegian Sea,LBG2M,Apedinella radians,2022,number of occurrences,decision rules,2,
53,Norwegian Sea,LBG2M,Apedinella radians,2023,number of occurrences,decision rules,2,
53,Norwegian Sea,LBG2M,Apedinella radians,2024,number of occurrences,decision rules,2,
53,Norwegian Sea,LBG2M,Apedinella radians,2022,number of grid cells (10x10km),GAM,3,1.287411748099167
53,Norwegian Sea,LBG2M,Apedinella radians,2023,number of grid cells (10x10km),GAM,3,1.287411748099167
53,Norwegian Sea,LBG2M,Apedinella radians,2024,number of grid cells (10x10km),GAM,3,1.287411748099167
53,Norwegian Sea,PS2Z,Calliostoma zizyphinum,2022,number of occurrences,GAM,3,1.2186698455585734
53,Norwegian Sea,PS2Z,Calliostoma zizyphinum,2023,number of occurrences,GAM,3,1.2186698455585734
53,Norwegian Sea,PS2Z,Calliostoma zizyphinum,2024,number of occurrences,GAM,3,1.2186698455585734
53,Norwegian Sea,PS2Z,Calliostoma zizyphinum,2022,number of grid cells (10x10km),GAM,3,1.2089301942640505
